instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
4.524,13.8862,space,9.2905,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,,,,,,,,,,,,,,,,,,
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,13.9251,14.3811,14.3834,18.4157,[-0.39444444444444443],5,[-0.32407413058810763],[1],[0],[0],[4.03180000001192],0,0,0,183,1,r2b1s4.png,585
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,18.4164,18.9136,18.9151,20.5557,[-0.39351849026150176],5,[-0.3333333333333333],[1],[0],[0],[1.639999999999997],0,1,1,11,1,r1b2s2.png,50
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,20.5563,21.0471,21.0488,23.6805,[-0.06759253607855903],9,[-0.3407407972547743],[1],[0],[0],[2.631200000017884],0,2,2,200,1,r1b1s1.png,1081
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,23.6817,24.1803,24.182,27.6211,[0.03240746392144097],10,[-0.34814817640516493],[1],[0],[0],[3.438899999976158],0,3,3,255,1,r1b2s6.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,27.6217,28.1139,28.1153,31.414,[-0.1],9,[-0.36666666666666664],[1],[0],[0],[3.2981999999880784],0,4,4,243,1,r1b1s4.png,2000
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,31.4146,31.9137,31.9158,39.6035,[0.11388888888888889],12,[-0.36203706529405383],[1],[0],[0],[7.6875],0,5,5,135,1,r1b2s6.png,316
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,39.6042,40.0962,40.0972,42.5132,[-0.0453703138563368],9,[-0.37222222222222223],[1],[0],[0],[2.415699999988078],0,6,6,46,1,r1b1s7.png,92
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,42.5139,43.0127,43.0135,44.6466,[-0.17685182359483506],8,[-0.36296301947699655],[1],[0],[0],[1.6328999999761606],0,7,7,118,1,r2b2s9.png,171
,,,,,668483,001,,,2026-05-09_19h47.01.965,RUN_BETA,2026.1.0,Win32,58.47953216,44.6479,45.1459,45.1469,47.186,[-0.3925925784640842],5,[-0.3462963528103299],[1],[0],[0],[2.0389000000059596],0,8,8,221,1,r2b1s2.png,1081
