instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
14.602,45.238,space,30.56,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,,,,,,,,,,,,,,,,,,
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,45.256,45.742,45.744,48.983,[0.4732394366197183],[],[-0.07183098591549296],[1],[0],[0],[3.2379999999999995],0,0,0,30,1,r2b2s1.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,48.983,49.474,49.475,53.751,[-0.31690140845070425],6,[-0.3591549295774648],[1],[0],[0],[4.275999999999996],0,1,1,279,1,r2b2s10.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,53.751,54.246,54.246,56.181,[-0.14366197183098592],8,[-0.3408450704225352],[1],[0],[0],[1.9350000000000023],0,2,2,148,1,r2b1s9.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,56.181,56.674,56.675,58.464,[0.04366197183098591],11,[-0.35774647887323946],[1],[0],[0],[1.788999999999973],0,3,3,171,1,r1b2s2.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,58.464,58.957,58.957,62.931,[-0.035211267605633804],10,[-0.34788732394366195],[1],[0],[0],[3.9740000000000038],0,4,4,98,1,r1b2s9.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,62.931,63.425,63.426,65.734,[-0.4098591549295775],4,[-0.36619718309859156],[1],[0],[0],[2.308000000000007],0,5,5,16,1,r1b2s7.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,65.735,66.223,66.224,68.047,[0.45774647887323944],16,[-0.3591549295774648],[1],[0],[0],[1.8229999999999933],0,6,6,135,1,r1b2s6.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,68.047,68.54,68.541,70.58,[0.5943661971830986],18,[-0.3647887323943662],[1],[0],[0],[2.0390000000000015],0,7,7,40,1,r1b1s1.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,70.581,71.073,71.074,74.769,[0.33943661971830985],15,[-0.3647887323943662],[1],[0],[0],[3.6939999999999884],0,8,8,246,1,r1b1s7.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,74.769,75.273,75.273,76.963,[0.43802816901408453],16,[-0.3408450704225352],[1],[0],[0],[1.6899999999999977],0,9,9,58,1,r1b2s9.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,76.963,77.456,77.457,79.913,[0.2211267605633803],13,[-0.3267605633802817],[1],[0],[0],[2.456000000000003],0,10,10,21,1,r2b1s2.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,79.913,80.406,80.406,81.98,[-0.11267605633802817],8,[-0.36338028169014086],[1],[0],[0],[1.573999999999998],0,11,11,63,1,r2b1s4.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,81.98,82.473,82.474,84.329,[-0.04788732394366197],9,[-0.36056338028169016],[1],[0],[0],[1.855000000000004],0,12,12,67,1,r2b1s8.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,84.33,84.822,84.822,87.096,[-0.5394366197183098],3,[-0.35774647887323946],[1],[0],[0],[2.274000000000001],0,13,13,141,1,r2b1s2.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,87.096,87.589,87.589,89.546,[0.4014084507042254],15,[-0.35352112676056335],[1],[0],[0],[1.9569999999999936],0,14,14,33,1,r2b2s4.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,89.546,90.039,90.039,92.195,[0.6225352112676056],18,[-0.352112676056338],[1],[0],[0],[2.156000000000006],0,15,15,54,1,r1b2s5.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,92.196,92.69,92.69,94.449,[-0.1619718309859155],8,[-0.3408450704225352],[1],[0],[0],[1.7590000000000003],0,16,16,0,1,r1b1s1.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,94.449,94.938,94.938,96.495,[0.05211267605633803],11,[-0.3464788732394366],[1],[0],[0],[1.5570000000000022],0,17,17,1,1,r1b1s2.png,50
