instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
10.7719,19.2614,g,8.4649,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,,,,,,,,,,,,,,,,,,
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,19.2943,19.7607,19.7617,23.0115,[0.15833333333333333],12,[-0.36574074074074076],[1],[0],[0],[3.2494000000003744],0,0,0,108,1,r2b1s9.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,23.0118,23.5114,23.5119,26.6609,[0.04537037037037037],11,[-0.3592592592592593],[1],[0],[0],[3.148599999999629],0,1,1,200,1,r1b1s1.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,26.6627,27.161,27.1616,29.0549,[-0.08703703703703704],9,[-0.3490740740740741],[1],[0],[0],[1.8930999999996239],0,2,2,111,1,r2b2s2.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,29.0553,29.5553,29.5558,31.155,[-0.04537037037037037],9,[-0.337037037037037],[1],[0],[0],[1.5990000000000038],0,3,3,73,1,r2b2s4.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,31.1554,31.6548,31.6553,32.8717,[0.2759259259259259],14,[-0.3435185185185185],[1],[0],[0],[1.2161999999992616],0,4,4,78,1,r2b2s9.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,32.8721,33.3712,33.3718,35.2492,[0.3138888888888889],14,[-0.34814814814814815],[1],[0],[0],[1.877199999999256],0,5,5,44,1,r1b1s5.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,35.2496,35.7489,35.7497,37.8992,[-0.2638888888888889],6,[-0.3425925925925926],[1],[0],[0],[2.1494000000003695],0,6,6,30,1,r2b2s1.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,37.8996,38.3995,38.3998,42.0718,[0.32407407407407407],14,[-0.33796296296296297],[1],[0],[0],[3.6717999999998128],0,7,7,257,1,r1b2s8.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,42.0721,42.5712,42.5719,44.3658,[0.325],14,[-0.33425925925925926],[1],[0],[0],[1.793700000000186],0,8,8,5,1,r1b1s6.png,50
