instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
2.9555,4.8675,space,1.887,0.0002,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,,,,,,,,,,,,,,,,,,
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,4.8903,5.3621,5.363,8.5623,[-0.2527777353922526],7,[-0.3407407689977575],[1],[0],[0],[3.198899999618531],0,0,0,165,1,r1b1s6.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,8.5644,9.0617,9.0622,12.506,[-0.2527777353922526],7,[-0.3407407689977575],[1],[0],[0],[3.443600000381469],0,1,1,30,1,r2b2s1.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,12.5063,12.9959,12.999,15.7782,[0.7148147865577981],20,[-0.33796296296296297],[1],[0],[0],[2.778899999618531],0,2,2,177,1,r1b2s8.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,15.7791,16.2779,16.2783,18.2791,[0.28148149560998986],14,[-0.36296300534848813],[1],[0],[0],[2.000300000190734],0,3,3,34,1,r2b2s5.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,18.2828,18.778,18.7784,20.6049,[0.6398148713288484],19,[-0.3537037460892289],[1],[0],[0],[1.8264000005722032],0,4,4,91,1,r1b2s2.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,20.6052,21.0973,21.0991,23.161,[0.7120371218080874],20,[-0.35555556968406393],[1],[0],[0],[2.06179999923706],0,5,5,190,1,r2b2s1.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,23.1645,23.6612,23.6617,25.7689,[-0.09259259259259259],9,[-0.34444448682996964],[1],[0],[0],[2.1071000003814646],0,6,6,73,1,r2b2s4.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,25.7692,26.2615,26.2649,30.4109,[0.7027778625488281],20,[-0.35555556968406393],[1],[0],[0],[4.145700000762936],0,7,7,234,1,r2b2s5.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,30.4114,30.9105,30.9111,32.4366,[-0.26203699465151187],6,[-0.3546296578866464],[1],[0],[0],[1.5252999992370633],0,8,8,26,1,r2b1s7.png,50
