instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
6.2132,15.2421,space,8.8966,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,,,,,,,,,,,,,,,,,,
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,15.2804,15.7402,15.7415,20.7529,[0.0425925784640842],11,[-0.35555556968406393],[1],[0],[0],[5.011100000381475],0,0,0,34,1,r2b2s5.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,20.7533,21.2526,21.2533,23.8833,[-0.03888886063187211],9,[-0.3620370229085286],[1],[0],[0],[2.6296999998092616],0,1,1,28,1,r2b1s9.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,23.8838,24.3828,24.3834,27.4129,[0.3407407689977575],15,[-0.3537037460892289],[1],[0],[0],[3.0294000000953716],0,2,2,154,1,r2b2s5.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,27.4133,27.9125,27.9132,33.2584,[-0.4305555555555556],4,[-0.3472222222222222],[1],[0],[0],[5.344900000095372],0,3,3,263,1,r2b1s4.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,33.259,33.7571,33.7581,35.4405,[0.10925928751627605],11,[-0.3537037460892289],[1],[0],[0],[1.6820999999046293],0,4,4,142,1,r2b1s3.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,35.441,35.9387,35.9395,41.9675,[0.18981481481481483],13,[-0.34444448682996964],[1],[0],[0],[6.027500000000003],0,5,5,149,1,r2b1s10.png,316
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,41.9688,42.4656,42.4666,44.6977,[0.4657407689977575],16,[-0.35925928751627606],[1],[0],[0],[2.230799999713902],0,6,6,236,1,r2b2s7.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,44.6982,45.1973,45.1981,47.378,[0.045370384498878764],11,[-0.3324074215359158],[1],[0],[0],[2.179699999809266],0,7,7,188,1,r2b1s9.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,47.3786,47.8772,47.8778,53.4562,[0.5555555555555556],18,[-0.35092594005443434],[1],[0],[0],[5.5781999998092715],0,8,8,114,1,r2b2s5.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,53.4569,53.9556,53.9567,55.7039,[0.39166669492368344],15,[-0.36481482894332323],[1],[0],[0],[1.7470999999046342],0,9,9,105,1,r2b1s6.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,55.7043,56.2035,56.2041,59.6339,[0.5231481481481481],17,[-0.35000002825701676],[1],[0],[0],[3.4294999999999902],0,10,10,210,1,r1b2s1.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,59.6345,60.1327,60.1333,61.4654,[0.6833333615903501],19,[-0.3685185467755353],[1],[0],[0],[1.3319000000953736],0,11,11,96,1,r1b2s7.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,61.4659,61.9646,61.9652,65.4295,[0.008333347461841724],10,[-0.34814813401963973],[1],[0],[0],[3.4639999999999986],0,12,12,245,1,r1b1s6.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,65.4302,65.9276,65.9282,68.9089,[-0.322222215157968],6,[-0.33796296296296297],[1],[0],[0],[2.980400000095372],0,13,13,203,1,r1b1s4.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,68.9093,69.4076,69.4081,72.0223,[-0.11018519931369358],9,[-0.37314817640516496],[1],[0],[0],[2.613899999618525],0,14,14,58,1,r1b2s9.png,92
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,72.0236,72.5215,72.5222,73.9885,[0.47037039862738717],16,[-0.33703705116554544],[1],[0],[0],[1.4659000000953597],0,15,15,12,1,r1b2s3.png,50
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,73.9892,74.4869,74.4875,76.2518,[0.6425926773636429],19,[-0.35648148148148145],[1],[0],[0],[1.7642000002860954],0,16,16,112,1,r2b2s3.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,76.2522,76.7513,76.752,78.0504,[0.6935186032895688],19,[-0.3546296578866464],[1],[0],[0],[1.2982000002861014],0,17,17,84,1,r1b1s5.png,171
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,78.0509,78.5494,78.5502,80.4816,[0.6907407972547743],19,[-0.3527777636492694],[1],[0],[0],[1.9312999997139002],0,18,18,216,1,r1b2s7.png,1081
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,80.4821,80.9803,80.981,83.8282,[0.6703704551414207],19,[-0.35648148148148145],[1],[0],[0],[2.846900000095374],0,19,19,248,1,r1b1s9.png,2000
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,83.8286,84.3274,84.3281,85.7764,[0.6712962962962963],19,[-0.35648148148148145],[1],[0],[0],[1.4479999999999933],0,20,20,172,1,r1b2s3.png,585
,,,,,751974,001,f,21,2026-05-10_12h45.02.207,RUN_BETA,2026.1.0,Win32,60.60606061,85.7768,86.2761,86.2767,88.1577,[0.5750000565140335],18,[-0.3527777636492694],[1],[0],[0],[1.8807999997139007],0,21,21,8,1,r1b1s9.png,50
