instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
46.487,53.926,space,7.346,0.009,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,,,,,,,,,,,,,,,,,,
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,53.958,54.423,54.424,59.331,[0.19214586255259467],13,[-0.3555399719495091],[1],[0],[0],[4.905999999999992],0,0,0,146,1,r2b1s7.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,59.332,59.822,59.823,62.523,[0.39691444600280507],15,[-0.3555399719495091],[1],[0],[0],[2.700000000000017],0,1,1,156,1,r2b2s7.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,62.523,63.021,63.022,65.292,[-0.037868162692847124],9,[-0.34011220196353437],[1],[0],[0],[2.269999999999982],0,2,2,116,1,r2b2s7.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,65.293,65.788,65.789,69.002,[-0.10238429172510519],9,[-0.35133239831697055],[1],[0],[0],[3.212999999999994],0,3,3,194,1,r2b2s5.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,69.003,69.505,69.506,71.255,[0.12061711079943899],12,[-0.34572230014025246],[1],[0],[0],[1.7490000000000236],0,4,4,158,1,r2b2s9.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,71.255,71.754,71.755,73.818,[0.3997194950911641],15,[-0.3485273492286115],[1],[0],[0],[2.0619999999999834],0,5,5,101,1,r2b1s2.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,73.818,74.308,74.309,76.266,[0.2650771388499299],14,[-0.34011220196353437],[1],[0],[0],[1.957000000000022],0,6,6,17,1,r1b2s8.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,76.267,76.754,76.755,78.4,[0.11921458625525946],12,[-0.35834502103786814],[1],[0],[0],[1.6449999999999818],0,7,7,19,1,r1b2s10.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,78.4,78.904,78.905,80.605,[-0.5343618513323983],3,[-0.3541374474053296],[1],[0],[0],[1.6990000000000123],0,8,8,81,1,r1b1s2.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,80.605,81.104,81.104,82.684,[-0.2650771388499299],6,[-0.3709677419354839],[1],[0],[0],[1.579999999999984],0,9,9,45,1,r1b1s6.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,82.684,83.187,83.188,85.114,[0.3281907433380084],14,[-0.3597475455820477],[1],[0],[0],[1.9259999999999877],0,10,10,196,1,r2b2s7.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,85.114,85.603,85.604,86.97,[0.056100981767180924],11,[-0.349929873772791],[1],[0],[0],[1.365000000000009],0,11,11,132,1,r1b2s3.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,86.97,87.47,87.475,89.735,[0.4782608695652174],16,[-0.3443197755960729],[1],[0],[0],[2.259999999999991],0,12,12,165,1,r1b1s6.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,89.736,90.236,90.237,92.099,[-0.39691444600280507],5,[-0.3611500701262272],[1],[0],[0],[1.86099999999999],0,13,13,148,1,r2b1s9.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,92.099,92.603,92.604,96.462,[0.04207573632538569],11,[-0.34572230014025246],[1],[0],[0],[3.8569999999999993],0,14,14,6,1,r1b1s7.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,96.462,96.953,96.953,97.97,[0.2538569424964937],[],[-0.0876577840112202],[1],[0],[0],[1.0170000000000243],0,15,15,67,1,r2b1s8.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,97.971,98.47,98.471,99.976,[0.3997194950911641],15,[-0.3541374474053296],[1],[0],[0],[1.504000000000019],0,16,16,140,1,r2b1s1.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,99.976,100.469,100.47,101.796,[0.11781206171107994],12,[-0.35273492286115005],[1],[0],[0],[1.3259999999999934],0,17,17,79,1,r2b2s10.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,101.797,102.285,102.286,103.606,[-0.2594670406732118],6,[-0.34572230014025246],[1],[0],[0],[1.3190000000000168],0,18,18,114,1,r2b2s5.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,103.606,104.102,104.103,105.499,[0.47545582047685836],16,[-0.35834502103786814],[1],[0],[0],[1.3950000000000102],0,19,19,128,1,r1b1s9.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,105.499,106.002,106.003,107.238,[0.11360448807854137],12,[-0.3653576437587658],[1],[0],[0],[1.2340000000000089],0,20,20,30,1,r2b2s1.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,107.238,107.735,107.736,109.41,[-0.4165497896213184],4,[-0.37237026647966337],[1],[0],[0],[1.6740000000000066],0,21,21,198,1,r2b2s9.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,109.41,109.902,109.903,111.147,[-0.06451612903225806],9,[-0.3667601683029453],[1],[0],[0],[1.2439999999999998],0,22,22,13,1,r1b2s4.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,111.147,111.635,111.635,112.889,[0.05750350631136045],11,[-0.36395511921458623],[1],[0],[0],[1.252999999999986],0,23,23,76,1,r2b2s7.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,112.889,113.385,113.385,114.766,[0.17251051893408134],12,[-0.35273492286115005],[1],[0],[0],[1.3799999999999955],0,24,24,70,1,r2b2s1.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,114.766,115.268,115.269,117.681,[0.48246844319775595],17,[-0.3597475455820477],[1],[0],[0],[2.412000000000006],0,25,25,225,1,r2b1s6.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,117.682,118.185,118.185,120.177,[-0.16269284712482468],8,[-0.36255259467040674],[1],[0],[0],[1.9920000000000186],0,26,26,150,1,r2b2s1.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,120.177,120.668,120.668,123.856,[0.3800841514726508],15,[-0.3443197755960729],[1],[0],[0],[3.1880000000000166],0,27,27,261,1,r2b1s2.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,123.856,124.356,124.356,126.412,[0.3394109396914446],15,[-0.3232819074333801],[1],[0],[0],[2.055999999999983],0,28,28,224,1,r2b1s5.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,126.412,126.901,126.901,130.128,[-0.3394109396914446],5,[-0.35834502103786814],[1],[0],[0],[3.227000000000004],0,29,29,275,1,r2b2s6.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,130.128,130.634,130.635,132.347,[0.6213183730715287],18,[-0.34712482468443195],[1],[0],[0],[1.711999999999989],0,30,30,142,1,r2b1s3.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,132.347,132.85,132.851,134.381,[0.41514726507713884],16,[-0.3443197755960729],[1],[0],[0],[1.5289999999999964],0,31,31,180,1,r2b1s1.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,134.381,134.885,134.886,137.109,[0.32538569424964936],14,[-0.35133239831697055],[1],[0],[0],[2.22199999999998],0,32,32,47,1,r1b1s8.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,137.109,137.6,137.601,139.947,[-0.32959326788218796],6,[-0.3541374474053296],[1],[0],[0],[2.344999999999999],0,33,33,219,1,r1b2s10.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,139.947,140.45,140.451,143.133,[-0.13043478260869565],8,[-0.34712482468443195],[1],[0],[0],[2.681999999999988],0,34,34,212,1,r1b2s3.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,143.133,143.633,143.633,145.016,[0.2762973352033661],14,[-0.3555399719495091],[1],[0],[0],[1.3830000000000098],0,35,35,103,1,r2b1s4.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,145.017,145.521,145.521,146.741,[0.028050490883590462],10,[-0.36395511921458623],[1],[0],[0],[1.2199999999999989],0,36,36,52,1,r1b2s3.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,146.742,147.233,147.234,150.199,[-0.13744740532959326],8,[-0.36395511921458623],[1],[0],[0],[2.9650000000000034],0,37,37,270,1,r2b2s1.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,150.199,150.699,150.699,152.249,[0.42075736325385693],16,[-0.34011220196353437],[1],[0],[0],[1.5500000000000114],0,38,38,87,1,r1b1s8.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,152.249,152.749,152.749,155.52,[0.14726507713884993],12,[-0.3429172510518934],[1],[0],[0],[2.769999999999982],0,39,39,108,1,r2b1s9.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,155.52,156.015,156.016,159.543,[0.029453015427769985],10,[-0.32748948106591863],[1],[0],[0],[3.526999999999987],0,40,40,97,1,r1b2s8.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,159.544,160.033,160.033,161.352,[0.03225806451612903],10,[-0.3751753155680224],[1],[0],[0],[1.3189999999999884],0,41,41,131,1,r1b2s2.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,161.353,161.848,161.848,163.432,[0.20897615708274894],13,[-0.3555399719495091],[0],[0],[1],[1.5840000000000032],0,42,42,21,1,r2b1s2.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,163.433,163.931,163.932,165.021,[-0.24403927068723702],7,[-0.37657784011220197],[1],[0],[0],[1.0879999999999939],0,43,43,65,1,r2b1s6.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,165.021,165.515,165.515,168.287,[-0.182328190743338],8,[-0.3387096774193548],[1],[0],[0],[2.7719999999999914],0,44,44,173,1,r1b2s4.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,168.287,168.781,168.782,171.47,[-0.3225806451612903],6,[-0.3653576437587658],[1],[0],[0],[2.6880000000000166],0,45,45,157,1,r2b2s8.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,171.47,171.964,171.964,174.711,[0.32959326788218796],14,[-0.3667601683029453],[1],[0],[0],[2.745999999999981],0,46,46,205,1,r1b1s6.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,174.711,175.214,175.215,177.16,[0.44460028050490885],16,[-0.3751753155680224],[0],[0],[1],[1.9450000000000216],0,47,47,182,1,r2b1s3.png,585
