instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
3.853,23.274,space,19.342,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,,,,,,,,,,,,,,,,,,
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,23.315,23.77,23.773,33.423,[-0.13444444444444445],8,[-0.35777777777777775],[1],[0],[0],[9.649000000000001],0,0,0,248,1,r1b1s9.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,33.424,33.921,33.923,37.007,[-0.16333333333333333],8,[-0.3566666666666667],[1],[0],[0],[3.083999999999996],0,1,1,138,1,r1b2s9.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,37.009,37.504,37.507,39.438,[-0.3111111111111111],6,[-0.37],[1],[0],[0],[1.9300000000000068],0,2,2,128,1,r1b1s9.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,39.438,39.936,39.938,41.705,[-0.20666666666666667],7,[-0.3655555555555556],[1],[0],[0],[1.7659999999999982],0,3,3,24,1,r2b1s5.png,50
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,41.705,42.203,42.207,48.021,[0.3522222222222222],15,[-0.36777777777777776],[1],[0],[0],[5.814],0,4,4,267,1,r2b1s8.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,48.021,48.52,48.524,50.354,[0.40444444444444444],16,[-0.36777777777777776],[1],[0],[0],[1.8300000000000054],0,5,5,157,1,r2b2s8.png,316
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,50.354,50.853,50.855,58.304,[-0.32222222222222224],6,[-0.35444444444444445],[1],[0],[0],[7.449000000000005],0,6,6,266,1,r2b1s7.png,2000
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,58.304,58.803,58.805,61.637,[-0.04777777777777778],9,[-0.36444444444444446],[1],[0],[0],[2.831000000000003],0,7,7,69,1,r2b1s10.png,92
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,61.638,62.137,62.141,64.354,[-0.35777777777777775],5,[-0.37],[1],[0],[0],[2.2120000000000033],0,8,8,196,1,r2b2s7.png,585
,,,,,813572,001,F,20,2026-05-09_20h46.32.845,RUN_BETA,2026.1.0,MacIntel,62.5,64.354,64.854,64.856,66.253,[0.2866666666666667],14,[-0.3566666666666667],[1],[0],[0],[1.3969999999999914],0,9,9,92,1,r1b2s3.png,171
