instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
5.6446,668.8986,space,663.2168,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,668.9314,669.3983,669.4008,677.0815,[-0.1859269165640394],7,[-0.3598512546182266],[1],[0],[0],[7.680400000005989],0,0,0,18,1,r1b2s9.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,677.0823,677.5811,677.582,681.8313,[-0.2438808497536946],7,[-0.3607171721059113],[1],[0],[0],[4.249099999993973],0,1,1,153,1,r2b2s4.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,681.8317,682.3304,682.331,687.0979,[-0.12290736607142858],8,[-0.3511968903940887],[1],[0],[0],[4.766699999988077],0,2,2,215,1,r1b2s6.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,687.0984,687.5978,687.5989,692.8979,[-0.03150977524630542],10,[-0.3466556342364532],[1],[0],[0],[5.298799999982066],0,3,3,265,1,r2b1s6.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,692.8983,693.3978,693.3984,695.1978,[-0.32464208743842365],6,[-0.36110683497536944],[1],[0],[0],[1.799299999982054],0,4,4,158,1,r2b2s9.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,695.1991,695.698,695.699,698.4978,[-0.25758158866995073],6,[-0.361328125],[1],[0],[0],[2.7986999999881164],0,5,5,136,1,r1b2s7.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,698.4989,698.998,698.9989,702.2801,[-0.2551185344827586],7,[-0.36339670566502463],[1],[0],[0],[3.2810999999940123],0,6,6,228,1,r2b1s9.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,702.2803,702.7806,702.7812,706.298,[-0.32783636083743845],6,[-0.36273764624384236],[1],[0],[0],[3.516700000017863],0,7,7,201,1,r1b1s2.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,706.2983,706.7979,706.7985,710.6479,[0.11958320504926108],12,[-0.3559979217980296],[1],[0],[0],[3.849199999988059],0,8,8,129,1,r1b1s10.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,710.6484,711.1479,711.1485,715.1979,[0.19619766009852216],13,[-0.35019627463054187],[1],[0],[0],[4.049299999982054],0,9,9,232,1,r2b2s3.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,715.1986,715.698,715.6987,717.3479,[-0.1016106065270936],9,[-0.36059209513546797],[1],[0],[0],[1.649000000000001],0,10,10,4,1,r1b1s5.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,717.3482,717.8481,717.8488,720.4144,[-0.19350369458128078],7,[-0.3614724445812808],[1],[0],[0],[2.565499999999929],0,11,11,210,1,r1b2s1.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,720.4145,720.9146,720.9152,724.6812,[-0.24520377924876846],7,[-0.36086630233990147],[1],[0],[0],[3.7659000000058995],0,12,12,245,1,r1b1s6.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,724.6816,725.1814,725.1819,727.0814,[-0.4106950431034483],4,[-0.35997633158866993],[1],[0],[0],[1.8992999999820768],0,13,13,48,1,r1b1s9.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,727.0818,727.5815,727.5821,730.7813,[-0.3372315655788177],5,[-0.35966363916256155],[1],[0],[0],[3.1990999999940186],0,14,14,258,1,r1b2s9.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,730.7817,731.2814,731.282,732.6813,[-0.43057747075123154],4,[-0.36329568195812806],[1],[0],[0],[1.3991999999881273],0,15,15,23,1,r2b1s4.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,732.6816,733.1816,733.1826,735.1147,[-0.18530634236453203],7,[-0.3630647706280788],[1],[0],[0],[1.9319000000059532],0,16,16,160,1,r1b1s1.png,585
