instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
16.9792,28.1433,space,11.1335,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,,,,,,,,,,,,,,,,,,
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,28.1601,28.6437,28.6447,32.3282,[0.037037037037037035],10,[-0.35648148148148145],[1],[0],[0],[3.6831000001430496],0,0,0,42,1,r1b1s3.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,32.3288,32.8244,32.8248,35.4731,[0.3962963245533131],15,[-0.3722222646077474],[1],[0],[0],[2.647999999999996],0,1,1,108,1,r2b1s9.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,35.4736,35.9698,35.9704,37.7056,[0.7083333333333334],20,[-0.3685185467755353],[1],[0],[0],[1.7351000001430492],0,2,2,144,1,r2b1s5.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,37.706,38.2124,38.2128,40.8361,[0.26944443031593607],14,[-0.3601851993136936],[1],[0],[0],[2.623099999904632],0,3,3,63,1,r2b1s4.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,40.8365,41.3323,41.3327,43.5433,[0.7046296861436632],20,[-0.34537039862738717],[1],[0],[0],[2.210400000095369],0,4,4,148,1,r2b1s9.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,43.5437,44.045,44.0452,45.7589,[0.6101852699562356],18,[-0.35925928751627606],[1],[0],[0],[1.713400000095369],0,5,5,122,1,r1b1s3.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,45.7593,46.2544,46.2549,49.3489,[-0.09351850439001012],9,[-0.3601851993136936],[1],[0],[0],[3.093900000095367],0,6,6,120,1,r1b1s1.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,49.3492,49.846,49.8468,51.8579,[-0.4027777777777778],5,[-0.35000002825701676],[1],[0],[0],[2.011000000000003],0,7,7,76,1,r2b2s7.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,51.8582,52.3546,52.355,55.1146,[-0.7027777742456507],1,[-0.3620370229085286],[1],[0],[0],[2.759399999856946],0,8,8,139,1,r1b2s10.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,55.115,55.6151,55.6158,57.8474,[0.22777776364926938],13,[-0.35925928751627606],[1],[0],[0],[2.231500000000004],0,9,9,0,1,r1b1s1.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,57.8476,58.3447,58.3452,62.4396,[0.41296301947699654],16,[-0.3537037460892289],[1],[0],[0],[4.094200000047692],0,10,10,105,1,r2b1s6.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,62.4401,62.9369,62.9373,64.4305,[0.6925926208496094],19,[-0.35740739327889903],[1],[0],[0],[1.4928999998569452],0,11,11,184,1,r2b1s5.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,64.4308,64.9321,64.9325,68.3288,[0.3953703421133536],15,[-0.35555556968406393],[1],[0],[0],[3.396099999904635],0,12,12,278,1,r2b2s9.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,68.3291,68.8248,68.8255,71.9918,[0.17777782016330296],12,[-0.3546296578866464],[1],[0],[0],[3.1661999998092654],0,13,13,80,1,r1b1s1.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,71.992,72.4908,72.4915,75.2908,[0.4074074074074074],16,[-0.35648148148148145],[1],[0],[0],[2.799099999904641],0,14,14,44,1,r1b1s5.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,75.2913,75.787,75.7876,77.6755,[-0.041666666666666664],9,[-0.3675926349781178],[1],[0],[0],[1.8877999999523212],0,15,15,21,1,r2b1s2.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,77.6757,78.1787,78.1791,81.2104,[0.6944444444444444],19,[-0.34166668079517504],[1],[0],[0],[3.03109999990464],0,16,16,244,1,r1b1s5.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,81.2109,81.7076,81.7082,83.408,[0.41944447270146124],16,[-0.36574074074074076],[1],[0],[0],[1.6998000001907343],0,17,17,10,1,r1b2s1.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,83.4082,83.9054,83.9056,87.6395,[0.251851894237377],13,[-0.35000002825701676],[1],[0],[0],[3.7337000000476905],0,18,18,246,1,r1b1s7.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,87.6398,88.1373,88.1375,89.9063,[-0.6342592592592593],1,[-0.35092594005443434],[1],[0],[0],[1.7686999998092716],0,19,19,73,1,r2b2s4.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,89.9066,90.4068,90.407,92.3868,[0.55462971440068],18,[-0.36388891714590565],[1],[0],[0],[1.979699999809256],0,20,20,142,1,r2b1s3.png,316
