instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
2.8786,4.8799,space,1.9817,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,,,,,,,,,,,,,,,,,,
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,4.8969,5.3795,5.3809,11.1848,[0.38796296296296295],15,[-0.3351851851851852],[1],[0],[0],[5.803700000002985],0,0,0,266,1,r2b1s7.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,11.1851,11.6782,11.6791,14.4011,[-0.2601851851851852],6,[-0.34814814814814815],[1],[0],[0],[2.721799999997021],0,1,1,173,1,r1b2s4.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,14.4016,14.8998,14.9002,17.0626,[-0.09444444444444444],9,[-0.35462962962962963],[1],[0],[0],[2.1618000000119224],0,2,2,140,1,r2b1s1.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,17.0634,17.5614,17.5626,21.7661,[0.5425925925925926],17,[-0.3611111111111111],[1],[0],[0],[4.203400000005956],0,3,3,259,1,r1b2s10.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,21.7664,22.266,22.2664,24.4302,[0.3138888888888889],14,[-0.34444444444444444],[1],[0],[0],[2.163700000002983],0,4,4,86,1,r1b1s7.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,24.4303,24.9327,24.9331,27.9321,[0.5592592592592592],18,[-0.3509259259259259],[1],[0],[0],[2.9987999999970185],0,5,5,237,1,r2b2s8.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,27.9323,28.4317,28.4319,30.3985,[-0.38981481481481484],5,[-0.3592592592592593],[1],[0],[0],[1.9664999999999964],0,6,6,101,1,r2b1s2.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,30.3989,30.8977,30.8983,32.676,[-0.325],6,[-0.34629629629629627],[1],[0],[0],[1.7774999999999963],0,7,7,41,1,r1b1s2.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,32.6769,33.1762,33.1772,34.9924,[-0.5592592592592592],2,[-0.3453703703703704],[1],[0],[0],[1.8149000000059559],0,8,8,181,1,r2b1s2.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,34.9931,35.4921,35.4931,38.476,[0.03888888888888889],11,[-0.3685185185185185],[1],[0],[0],[2.982400000005967],0,9,9,64,1,r2b1s5.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,38.4768,38.9749,38.9758,40.7419,[-0.362962962962963],5,[-0.35185185185185186],[1],[0],[0],[1.7658999999910563],0,10,10,185,1,r2b1s6.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,40.7426,41.2305,41.231,44.9079,[0.03425925925925926],10,[-0.3490740740740741],[1],[0],[0],[3.676699999988081],0,11,11,68,1,r2b1s9.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,44.9092,45.4107,45.411,48.5288,[-0.17592592592592593],8,[-0.34444444444444444],[1],[0],[0],[3.1176999999880763],0,12,12,203,1,r1b1s4.png,1081
