instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
9.386,23.6444,b,14.2214,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,,,,,,,,,,,,,,,,,,
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,23.6637,24.1442,24.1458,29.7577,[-0.03055551317003038],10,[-0.3527777636492694],[1],[0],[0],[5.6116000000238415],0,0,0,52,1,r1b2s3.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,29.7584,30.2568,30.2576,33.8387,[0.032407407407407406],10,[-0.3601851993136936],[1],[0],[0],[3.580900000005961],0,1,1,157,1,r2b2s8.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,33.839,34.3386,34.3395,37.4545,[-0.10740739327889902],9,[-0.35185185185185186],[1],[0],[0],[3.114799999982118],0,2,2,33,1,r2b2s4.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,37.4553,37.9533,37.9543,42.9179,[0.16574075486924914],12,[-0.3537037460892289],[1],[0],[0],[4.96330000001192],0,3,3,226,1,r2b1s7.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,42.9183,43.4174,43.4184,47.366,[0.04351856090404369],11,[-0.33703705116554544],[1],[0],[0],[3.947399999976156],0,4,4,131,1,r1b2s2.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,47.3665,47.8651,47.8659,50.9305,[-0.125],8,[-0.34907411645959924],[1],[0],[0],[3.0642999999821185],0,5,5,35,1,r2b2s6.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,50.9314,51.4303,51.4312,55.9112,[-0.2462962821677879],7,[-0.34537039862738717],[1],[0],[0],[4.47980000001192],0,6,6,213,1,r1b2s4.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,55.9118,56.4103,56.4109,60.6985,[-0.16481477242928963],8,[-0.3537037460892289],[1],[0],[0],[4.287399999976145],0,7,7,209,1,r1b1s10.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,60.6991,61.191,61.1914,64.2286,[0.05462964375813802],11,[-0.36574074074074076],[1],[0],[0],[3.037000000000006],0,8,8,228,1,r2b1s9.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,64.2289,64.7229,64.7238,67.7884,[-0.020370342113353587],10,[-0.36481482894332323],[1],[0],[0],[3.064300000011926],0,9,9,220,1,r2b1s1.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,67.7887,68.2881,68.2887,72.203,[-0.3527777636492694],5,[-0.34351850439001014],[1],[0],[0],[3.914200000017871],0,10,10,198,1,r2b2s9.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,72.2035,72.703,72.704,75.4008,[0.12592591179741752],12,[-0.3527777636492694],[1],[0],[0],[2.696699999988084],0,11,11,164,1,r1b1s5.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,75.401,75.9005,75.9015,80.3878,[-0.10185185185185185],9,[-0.34444448682996964],[1],[0],[0],[4.486199999988074],0,12,12,185,1,r2b1s6.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,80.3884,80.882,80.8829,83.9637,[-0.42592592592592593],4,[-0.34444448682996964],[1],[0],[0],[3.0805999999940354],0,13,13,188,1,r2b1s9.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,83.9641,84.4633,84.4639,87.3796,[0.2037037037037037],13,[-0.35000002825701676],[1],[0],[0],[2.915599999994029],0,14,14,42,1,r1b1s3.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,87.3802,87.8777,87.878,91.2101,[-0.39074074780499496],5,[-0.34166668079517504],[1],[0],[0],[3.331799999982124],0,15,15,235,1,r2b2s6.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,91.2105,91.7101,91.7108,94.0428,[-0.3453703633061162],5,[-0.3537037460892289],[1],[0],[0],[2.331900000005959],0,16,16,83,1,r1b1s4.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,94.0436,94.5414,94.5422,97.4237,[0.18055555555555555],12,[-0.34537039862738717],[1],[0],[0],[2.88120000001787],0,17,17,182,1,r2b1s3.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,97.4241,97.9231,97.9243,100.4562,[-0.18333329094780815],7,[-0.35185185185185186],[1],[0],[0],[2.531800000011927],0,18,18,190,1,r2b2s1.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,100.4567,100.9549,100.9557,103.6369,[-0.35462962256537545],5,[-0.33703705116554544],[1],[0],[0],[2.6809999999999974],0,19,19,193,1,r2b2s4.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,103.6372,104.1368,104.1376,106.7856,[-0.19814816227665655],7,[-0.34814813401963973],[1],[0],[0],[2.6478000000119266],0,20,20,150,1,r2b2s1.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,106.7864,107.2853,107.2863,110.0215,[-0.5018518589161061],3,[-0.3333333333333333],[1],[0],[0],[2.7351000000238344],0,21,21,151,1,r2b2s2.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,110.0218,110.5173,110.518,113.8656,[-0.32407407407407407],6,[-0.3407407689977575],[1],[0],[0],[3.3474999999999966],0,22,22,51,1,r1b2s2.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,113.8662,114.3651,114.366,116.5144,[-0.17314811989113135],8,[-0.35740739327889903],[1],[0],[0],[2.1481999999880657],0,23,23,44,1,r1b1s5.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,116.5149,117.0139,117.0144,119.4289,[0.10740739327889902],11,[-0.3527777636492694],[1],[0],[0],[2.414399999976183],0,24,24,11,1,r1b2s2.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,119.4294,119.9293,119.9303,123.6473,[-0.24537037037037038],7,[-0.34814813401963973],[1],[0],[0],[3.716800000011915],0,25,25,233,1,r2b2s4.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,123.6477,124.1429,124.1433,126.7762,[0.2638888888888889],14,[-0.35185185185185186],[1],[0],[0],[2.6326000000238423],0,26,26,96,1,r1b2s7.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,126.7765,127.2754,127.2762,130.8602,[0.16203703703703703],12,[-0.34814813401963973],[1],[0],[0],[3.5839000000059684],0,27,27,36,1,r2b2s7.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,130.8604,131.3557,131.356,135.892,[0.339814786557798],15,[-0.35925928751627606],[1],[0],[0],[4.5357999999821175],0,28,28,267,1,r2b1s8.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,135.8924,136.3879,136.3889,139.0026,[0.24537037037037038],13,[-0.35092594005443434],[1],[0],[0],[2.613599999994051],0,29,29,70,1,r2b2s1.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,139.0029,139.5021,139.5026,142.0016,[0.4481482329191985],16,[-0.35092594005443434],[1],[0],[0],[2.4989999999999952],0,30,30,187,1,r2b1s8.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,142.002,142.5008,142.5013,145.199,[-0.4046296366938838],4,[-0.34166668079517504],[1],[0],[0],[2.69760000002384],0,31,31,21,1,r2b1s2.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,145.1993,145.6991,145.6997,148.8307,[0.18518518518518517],12,[-0.34907411645959924],[1],[0],[0],[3.1309000000059655],0,32,32,227,1,r2b1s8.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,148.8312,149.3309,149.3317,153.3621,[-0.15185186598036024],8,[-0.34537039862738717],[1],[0],[0],[4.030099999994036],0,33,33,98,1,r1b2s9.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,153.3627,153.8622,153.863,157.0436,[-0.40833331920482496],4,[-0.3425925925925926],[1],[0],[0],[3.1804000000059602],0,34,34,143,1,r2b1s4.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,157.0441,157.543,157.5441,160.0421,[0.1833333615903501],12,[-0.34444448682996964],[1],[0],[0],[2.497800000011921],0,35,35,66,1,r2b1s7.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,160.0424,160.5415,160.5423,163.5906,[-0.46574073367648655],4,[-0.3388888747603805],[1],[0],[0],[3.0483000000119205],0,36,36,158,1,r2b2s9.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,163.591,164.0902,164.0912,170.6376,[-0.4759259047331633],4,[-0.3425925925925926],[1],[0],[0],[6.546200000017876],0,37,37,241,1,r1b1s2.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,170.6381,171.1362,171.1372,174.3687,[0.15925930164478444],12,[-0.35000002825701676],[1],[0],[0],[3.2310999999940293],0,38,38,186,1,r2b1s7.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,174.3692,174.8572,174.8581,176.934,[0.1712962962962963],12,[-0.3462963104248047],[1],[0],[0],[2.0758000000118955],0,39,39,10,1,r1b2s1.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,176.9346,177.4334,177.4343,180.8528,[0.05092592592592592],11,[-0.3388888747603805],[1],[0],[0],[3.4184999999999945],0,40,40,169,1,r1b1s10.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,180.8539,181.3482,181.349,183.9798,[-0.4074074074074074],4,[-0.3287037037037037],[1],[0],[0],[2.6306999999880816],0,41,41,103,1,r2b1s4.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,183.9803,184.4797,184.4808,186.7787,[0.5814815097384982],18,[-0.3527777636492694],[1],[0],[0],[2.297700000017869],0,42,42,57,1,r1b2s8.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,186.7792,187.2782,187.2793,190.9098,[-0.31203704410129124],6,[-0.34537039862738717],[1],[0],[0],[3.630300000011914],0,43,43,93,1,r1b2s4.png,171
