instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
16.4344,28.3972,space,11.9013,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,28.5084,28.8959,28.8985,32.162,[-0.023148148148148147],10,[-0.3574074074074074],[1],[0],[0],[3.262500000000003],0,0,0,102,1,r2b1s3.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,32.1632,32.6597,32.661,36.4925,[0.1787037037037037],12,[-0.34629629629629627],[1],[0],[0],[3.8305000000000007],0,1,1,228,1,r2b1s9.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,36.4935,36.9904,36.9918,39.9902,[0.03518518518518519],10,[-0.3435185185185185],[1],[0],[0],[2.9979999999999976],0,2,2,126,1,r1b1s7.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,39.9913,40.4895,40.491,42.8725,[-0.1935185185185185],7,[-0.34074074074074073],[1],[0],[0],[2.3808000000119236],0,3,3,185,1,r2b1s6.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,42.8733,43.3706,43.3716,45.0873,[-0.24444444444444444],7,[-0.32407407407407407],[1],[0],[0],[1.7152000000178802],0,4,4,83,1,r1b1s4.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,45.0882,45.5866,45.5877,47.7862,[-0.03148148148148148],10,[-0.33055555555555555],[1],[0],[0],[2.1980999999940423],0,5,5,11,1,r1b2s2.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,47.787,48.2853,48.2865,51.0657,[-0.025],10,[-0.33425925925925926],[1],[0],[0],[2.7789000000059616],0,6,6,19,1,r1b2s10.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,51.0665,51.5665,51.5677,56.3314,[0.32592592592592595],14,[-0.33425925925925926],[1],[0],[0],[4.763199999988089],0,7,7,85,1,r1b1s6.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,56.3323,56.8305,56.8317,59.5796,[-0.21666666666666667],7,[-0.35648148148148145],[1],[0],[0],[2.747599999994037],0,8,8,209,1,r1b1s10.png,1081
