instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
39.248,40.927,space,1.627,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,,,,,,,,,,,,,,,,,,
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,40.947,41.425,41.426,44.442,[-0.27816478196099675],6,[-0.34342835861321774],[1],[0],[0],[3.0150000000000006],0,0,0,216,1,r1b2s7.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,44.443,44.941,44.941,46.625,[-0.2733147684182015],6,[-0.3598786226977248],[1],[0],[0],[1.6829999999999998],0,1,1,142,1,r2b1s3.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,46.625,47.124,47.125,48.841,[-0.004071302816901408],10,[-0.3469748781148429],[1],[0],[0],[1.716000000000001],0,2,2,155,1,r2b2s6.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,48.842,49.341,49.341,50.841,[0.012844494853737811],10,[-0.3520661226977248],[1],[0],[0],[1.5],0,3,3,59,1,r1b2s10.png,92
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,50.842,51.34,51.341,52.924,[0.019992551462621886],10,[-0.35333999187432286],[1],[0],[0],[1.5829999999999984],0,4,4,157,1,r2b2s8.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,52.924,53.423,53.424,56.825,[0.09065208559046588],11,[-0.3482148903033586],[1],[0],[0],[3.3999999999999915],0,5,5,237,1,r2b2s8.png,1081
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,56.825,57.324,57.325,59.075,[0.4087723456121343],16,[-0.3515836606175515],[1],[0],[0],[1.7489999999999952],0,6,6,126,1,r1b1s7.png,316
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,59.075,59.574,59.574,61.391,[-0.34343682286023836],5,[-0.3603780132719393],[1],[0],[0],[1.8170000000000073],0,7,7,193,1,r2b2s4.png,585
,,,,,546267,001,f,20,2026-05-10_22h20.58.733,RUN_BETA,2026.1.0,MacIntel,62.5,61.391,61.891,61.891,63.558,[0.40079902491874325],15,[-0.3503775054171181],[1],[0],[0],[1.6670000000000016],0,8,8,60,1,r2b1s1.png,92
