instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
25.3312,60.3323,space,34.8564,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,,,,,,,,,,,,,,,,,,
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,60.3827,60.83,60.833,64.8278,[-0.17685183772334345],8,[-0.35555556968406393],[1],[0],[0],[3.993400000095363],0,0,0,141,1,r2b1s2.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,64.8439,65.3197,65.3232,67.185,[-0.23796293470594618],7,[-0.35925928751627606],[1],[0],[0],[1.8614999999999924],0,1,1,63,1,r2b1s4.png,92
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,67.1855,67.6839,67.6853,71.7174,[0.34444441618742766],15,[-0.34537039862738717],[1],[0],[0],[4.031799999952312],0,2,2,216,1,r1b2s7.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,71.7182,72.2169,72.2183,74.7447,[0.17962964375813803],12,[-0.3546296578866464],[1],[0],[0],[2.526100000143046],0,3,3,140,1,r2b1s1.png,316
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,74.7452,75.2447,75.2486,79.0278,[0.5481481198911313],17,[-0.33981485720034],[1],[0],[0],[3.7789999999999964],0,4,4,277,1,r2b2s8.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,79.0286,79.5268,79.5281,82.1146,[0.6064814814814815],18,[-0.35000002825701676],[1],[0],[0],[2.586299999952317],0,5,5,207,1,r1b1s8.png,1081
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,82.115,82.6105,82.6132,86.0722,[0.5398148430718316],17,[-0.35092594005443434],[1],[0],[0],[3.458799999952319],0,6,6,258,1,r1b2s9.png,2000
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,86.0726,86.5713,86.5719,88.638,[0.48981489958586516],17,[-0.3675926349781178],[1],[0],[0],[2.0657999999523184],0,7,7,87,1,r1b1s8.png,171
,,,,,465723,001,F,19,2026-05-10_12h16.59.597,RUN_BETA,2026.1.0,Win32,29.85074627,88.6389,89.1353,89.1365,92.35,[0.6277778060347946],19,[-0.35925928751627606],[1],[0],[0],[3.213200000047678],0,8,8,251,1,r1b2s2.png,2000
