instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
14.105,30.299,space,16.139,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,,,,,,,,,,,,,,,,,,
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,30.321,30.798,30.799,33.716,[0.05223068552774755],11,[-0.33569096844396085],[1],[0],[0],[2.915999999999997],0,0,0,187,1,r2b1s8.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,33.717,34.214,34.215,36.398,[0.383025027203482],15,[-0.3574537540805223],[1],[0],[0],[2.183],0,1,1,124,1,r1b1s5.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,36.398,36.898,36.898,38.482,[0.5669205658324266],18,[-0.3639825897714907],[1],[0],[0],[1.5829999999999984],0,2,2,82,1,r1b1s3.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,38.482,38.98,38.981,41.031,[-0.27421109902067464],6,[-0.34330794341675736],[1],[0],[0],[2.0500000000000043],0,3,3,151,1,r2b2s2.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,41.032,41.531,41.531,45.281,[-0.27094668117519044],6,[-0.35092491838955386],[1],[0],[0],[3.75],0,4,4,275,1,r2b2s6.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,45.281,45.78,45.781,47.365,[0.6409140369967355],19,[-0.33025027203482044],[1],[0],[0],[1.583999999999996],0,5,5,112,1,r2b2s3.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,47.365,47.864,47.865,49.215,[0.6800870511425462],19,[-0.33569096844396085],[1],[0],[0],[1.3500000000000014],0,6,6,129,1,r1b1s10.png,316
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,49.215,49.714,49.715,51.532,[0.6964091403699674],19,[-0.3563656147986942],[1],[0],[0],[1.8160000000000025],0,7,7,192,1,r2b2s3.png,585
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,51.532,52.031,52.031,53.498,[0.6071817192600653],18,[-0.3607181719260065],[1],[0],[0],[1.4669999999999987],0,8,8,116,1,r2b2s7.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,53.499,53.998,53.998,55.914,[-0.055495103373231776],9,[-0.35527747551686617],[1],[0],[0],[1.9159999999999968],0,9,9,100,1,r2b1s1.png,171
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,55.915,56.414,56.414,57.931,[0.397170837867247],15,[-0.337867247007617],[1],[0],[0],[1.5170000000000101],0,10,10,69,1,r2b1s10.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,57.932,58.431,58.432,60.531,[0.25244831338411317],13,[-0.3443960826985854],[1],[0],[0],[2.0990000000000038],0,11,11,214,1,r1b2s5.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,60.532,61.031,61.031,62.581,[-0.1926006528835691],7,[-0.36180631120783463],[1],[0],[0],[1.5499999999999972],0,12,12,73,1,r2b2s4.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,62.582,63.081,63.081,65.314,[-0.008705114254624592],10,[-0.35418933623503807],[1],[0],[0],[2.233000000000004],0,13,13,219,1,r1b2s10.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,65.315,65.814,65.815,67.365,[0.03917301414581066],11,[-0.3574537540805223],[1],[0],[0],[1.5489999999999924],0,14,14,75,1,r2b2s6.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,67.365,67.864,67.865,71.865,[-0.3133841131664853],6,[-0.3596300326441785],[1],[0],[0],[4],0,15,15,243,1,r1b1s4.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,71.865,72.364,72.364,75.681,[0.32100108813928185],14,[-0.33460282916213274],[1],[0],[0],[3.3170000000000073],0,16,16,46,1,r1b1s7.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,75.682,76.181,76.181,77.948,[0.11099020674646355],12,[-0.33460282916213274],[1],[0],[0],[1.7659999999999911],0,17,17,40,1,r1b1s1.png,92
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,77.948,78.447,78.447,81.148,[-0.023939064200217627],10,[-0.3454842219804135],[1],[0],[0],[2.700000000000003],0,18,18,215,1,r1b2s6.png,1081
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,81.148,81.647,81.648,85.181,[0.5603917301414582],18,[-0.3585418933623504],[1],[0],[0],[3.5330000000000013],0,19,19,262,1,r2b1s3.png,2000
,,,,,155669,001,F,19,2026-05-11_02h07.19.654,RUN_BETA,2026.1.0,MacIntel,62.5,85.182,85.681,85.681,87.131,[0.18498367791077258],13,[-0.3607181719260065],[1],[0],[0],[1.4499999999999886],0,20,20,133,1,r1b2s4.png,316
